id,name,provider,country,address,total_space,colocation_space,total_power,distance_to_airport
3471,Carrier Colo: Location B1-B5 Data Center,Carrier Colo,Germany,"Lützowstraße 105-108, Berlin, Germany",18051 sqft,n/a,0.075 MW,4.98 miles
3472,STTelemedia Global Data Centres: STT Bengaluru DC 1,STTelemedia Global Data Centres,India,"Geddalahalli Main Rd, Geddalahalli, KEB Layout, Sanjayanagara, Bengaluru, Karnataka 560094, India",20000 sqft,20000 sqft,1.25 MW,14.3 miles
3473,ColoCrossing: BUF1 - Buffalo Data Center,ColoCrossing,United States,"325 Delaware Avenue, Buffalo, NY, USA",13000 sqft,n/a,1.44 MW,7.46 miles
3474,STTelemedia Global Data Centres: STT Chennai DC 1,STTelemedia Global Data Centres,India,"Swami Sivananda Salai, Anna Salai, Chintadripet, Chennai, Tamil Nadu 600002, India",80000 sqft,80000 sqft,5 MW,9.33 miles
3475,STTelemedia Global Data Centres: STT Mumbai DC 1,STTelemedia Global Data Centres,India,"Kashinath Dhuru Marg, Dadar West, Prabhadevi, Mumbai, Maharashtra 400028, India",n/a,n/a,n/a,4.98 miles
3476,NTT Communications: Sacramento CA1 & CA2 & CA3 Data Center,NTT Communications,United States,"1625 West National Drive, Sacramento, CA, USA",n/a,n/a,n/a,1.25 miles
3477,LeaseWeb: Los Angeles LAX-12 Data Center,LeaseWeb,United States,"1200 W 7th St, Los Angeles, CA 90017, USA",350000 sqft,n/a,22.5 MW,10.57 miles
3478,STACK EMEA: Copenhagen Denmark Data Center,STACK EMEA,Denmark,"Copenhagen Markets, Litauen Alle, Taastrup, Denmark",17222 sqft,n/a,1.5 MW,232.4 miles
3479,Amazon AWS: IAD54 Ashburn,Amazon AWS,United States,"43791 Devin Shafron Drive, Ashburn, VA, USA",n/a,n/a,n/a,4.35 miles
3480,Amazon AWS: IAD54 Ashburn,Amazon AWS,United States,"43791 Devin Shafron Drive, Ashburn, VA, USA",n/a,n/a,n/a,4.35 miles
3481,LCL Belgium: Antwerp Data Center,LCL Belgium,Belgium,"Noorderlaan 133, Antwerp, Belgium",n/a,n/a,n/a,175.85 miles
3482,Eurofiber Cloud Infra: Rotterdam Data Center,Eurofiber Cloud Infra,Netherlands,"Van Coulsterweg 6, 2952 CB Alblasserdam, Netherlands",52743 sqft,19375 sqft,n/a,97.56 miles
3483,LeaseWeb: Montreal MTL-03(MCL) Data Center,LeaseWeb,Canada,"Boulevard Couture, Saint-Leonard, Montréal, Québec H1P 1A8, Canada",17000 sqft,2393 sqft,.5 MW,257.87 miles
3484,INAP: Atlanta 2 Data Center,INAP,United States,"40 Perimeter Center East, Atlanta, GA, USA",45000 sqft,45000 sqft,n/a,19.9 miles
3485,Amazon AWS: Prediction Lane,Amazon AWS,United States,"25311 Prediction Ln, Chantilly, VA 20152, USA",150000 sqft,n/a,n/a,2.49 miles
3486,Netwise: London East Data Center,Netwise,United Kingdom,"7 Data Point Business Centre, South Crescent, London E16 4TL, UK",13000 sqft,n/a,1.5 MW,2.49 miles
3487,KIO Networks: KIO MONTERREY (MTY1),KIO Networks,Mexico,"Av. Manuel Gómez Morín 350, Valle del Campestre, 66265 Monterrey, N.L., Mexico",306 sqft,n/a,n/a,18.65 miles
3488,MDC Data Centers: MCA1 McAllen Data Center,MDC Data Centers,United States,"200 S 10th St, McAllen, TX 78501, USA",209000 sqft,n/a,0.4 MW,1.25 miles
3489,LCL Belgium: Brussels South Data Center,LCL Belgium,Belgium,"Gustave Demeurslaan 132, Huizingen 1654 Beersel, Belgium",n/a,n/a,n/a,142.92 miles
3490,Colt Technologies: Tokyo Inzai Data Center,Colt Technologies,Japan,"Funabashi, Chiba, Japan",43055 sqft,43055 sqft,n/a,13.7 miles
3491,"IBM Cloud: TOK04 Tokyo, Japan",IBM Cloud,Japan,"IBM Japan, 19-21 Nihonbashi-Hakozakichō, Chuo City, Tokyo, Japan",n/a,n/a,n/a,n/a
3492,Amazon AWS: ZHY53/BJS21,Amazon AWS,China,"Shapotou District, Zhongwei, Ningxia, China",n/a,n/a,n/a,3.73 miles
3493,STTelemedia Global Data Centres: STT Bangkok 1,STTelemedia Global Data Centres,Thailand,"1 Ramkhamhaeng Rd Hua Mak, Bang Kapi District, Bangkok 10240, Thailand",300000 sqft,82000 sqft,22 MW,9.71 miles
3495,Aventus Data Centers: 715 Data Center,Aventus Data Centers,United States,"901 Commerce Drive, Marshfield, WI, USA",20000 sqft,n/a,n/a,215.62 miles
3496,iomart: Manchester Data Centre - DC13,iomart,United Kingdom,"6 Waterside, Trafford Park, Stretford, Manchester, UK",5813 sqft,n/a,1.5 MW,7.46 miles
3497,"IBM Cloud: SYD04 Sydney, Australia",IBM Cloud,Australia,"Sydney NSW, Australia",n/a,n/a,n/a,n/a
3498,NTT Communications: Ashburn VA1 Virginia Data Center,NTT Communications,United States,"21715 Filigree Court, Ashburn, VA, USA",150000 sqft,18944.48 sqft,14 MW,4.35 miles
3499,"IBM Cloud: SAO05 Sao Paulo, Brazil",IBM Cloud,Brazil,"São Paulo, State of São Paulo, Brazil",n/a,n/a,n/a,n/a
3500,"IBM Cloud: OSA22 Osaka, Japan",IBM Cloud,Japan,"Osaka, Japan",n/a,n/a,n/a,n/a
3501,STTelemedia Global Data Centres: STT Bengaluru DC 3,STTelemedia Global Data Centres,India,"18a, EPIP Zone Whitefield Road, Phase 2, Brookefield, Bengaluru, Karnataka 560066, India",3950000 sqft,3950000 sqft,18 MW,15.54 miles
3502,nLighten: nLighten Hannover HAJ1,nLighten,Germany,"Vahrenwalder Straße 199, 30165 Hannover, Germany",n/a,n/a,n/a,4.49 miles
3503,Pulsant: Croydon LN-1,Pulsant,United Kingdom,"unit 1, 35 Imperial Way, Croydon CR0 4RL, UK",35327 sqft,13164 sqft,2.5 MW,16.78 miles
3504,CloudHQ: SAT Campus United States,CloudHQ,United States,"15255 Lambda Dr, San Antonio, Texas 78245, USA",n/a,n/a,n/a,5.71 miles
3505,INAP: Atlanta 1 Data Center,INAP,United States,"250 Williams Street Northwest, Atlanta, GA, USA",120000 sqft,120000 sqft,n/a,8.1 miles
3506,Amazon AWS: IAD24 Manassas,Amazon AWS,United States,"7610 Mason King Ct, Manassas, VA, USA",23000 sqft,n/a,n/a,11.19 miles
3507,Mountain West Technology Networks: Central Wyoming - Casper Data Center,Mountain West Technology Networks,United States,"123 W 1st St, Casper, WY, USA",n/a,3219 sqft,n/a,223.7 miles
3508,nLighten: nLighten Frankfurt FRA1,nLighten,Germany,"Schwalbacher Straße 60-62, 65760 Eschborn, Germany",n/a,n/a,n/a,7.52 miles
3509,LeaseWeb: Sydney SYD-11 Data Center,LeaseWeb,Australia,"unit a/200 Bourke Road, Alexandria Sydney, NSW 2015, Australia",n/a,80140 sqft,n/a,n/a
3510,Epsilon Telecommunications: London Data Centre,Epsilon Telecommunications,United Kingdom,"Telephone House, 69-77 Paul Street, London, UK",5500 sqft,n/a,n/a,16.16 miles
3511,TTC Teleport: DC2 Data Center,TTC Teleport,Czechia,"Sazečská 595/10, 108 00 Praha 10-Malešice, Czechia",86111 sqft,43055 sqft,10 MW,15 miles
3512,LeaseWeb: Tokyo TYO-10 Data Center,LeaseWeb,Japan,"2 Chome-2-35 Higashi-Shinagawa, Shinagawa City, Tokyo, Japan",n/a,23239 sqft,n/a,n/a
3513,Data Holdings Data Center: Milwaukee Data Center,Data Holdings Data Center,United States,"3135 W Highland Blvd, Milwaukee, WI, USA",46000 sqft,23000 sqft,8.6 MW,73.33 miles
3514,RACK59 Data Center: Oklahoma Data Center,RACK59 Data Center,United States,"7725 West Reno Avenue, Oklahoma City, Oklahoma, USA",250000 sqft,15000 sqft,40 MW,5.6 miles
3515,STTelemedia Global Data Centres: STT Makati DC,STTelemedia Global Data Centres,Philippines,"2275 Chino Roces Avenue, Makati, Metro Manila, Philippines",n/a,n/a,5 MW,n/a
3516,WowRack: Singapore Data Center,WowRack,Singapore,"Singapore Island, Singapore",n/a,n/a,n/a,16.1 miles
3517,910Telecom: Denver Data Center,910Telecom,United States,"910 15th Street, Denver, Colorado, USA",140000 sqft,n/a,2 MW,18.65 miles
3518,"Bytemark, an iomart company: YO26 York Data Center","Bytemark, an iomart company",United Kingdom,"2 Opus Avenue, York, UK",n/a,n/a,n/a,63.38 miles
3519,Colt Technologies: Tokyo Inzai Two Data Center,Colt Technologies,Japan,"Chiba City, Chiba, Japan",n/a,n/a,n/a,8.7 miles
3520,Netforchoice Data Center: Noida Data Center,Netforchoice Data Center,India,"Block A, Sector 57, Noida, Uttar Pradesh, India",n/a,n/a,n/a,14.92 miles
3521,"Bytemark, an iomart company: YO26 York Data Center","Bytemark, an iomart company",United Kingdom,"2 Opus Avenue, York, UK",n/a,n/a,n/a,63.38 miles
3522,Skybox Datacenters: Chicago I Data Center,Skybox Datacenters,United States,"800 E Devon Ave, Elk Grove Village, Illinois 60007, USA",190000 sqft,84625 sqft,30 MW,3.73 miles
3523,Leuk Teleport and Data Centre: Swiss Data Center,Leuk Teleport and Data Centre,Switzerland,"Brentjong 2, Leuk, Switzerland",n/a,n/a,4 MW,69.6 miles
3524,"AltusHost: Sofia, Bulgaria",AltusHost,Bulgaria,"Sofia, Bulgaria",n/a,n/a,n/a,295.78 miles
3525,STACK INFRASTRUCTURE: CAN01A Canberra Data Center,STACK INFRASTRUCTURE,Australia,"56 Sheppard Street, Hume ACT, Australia",n/a,n/a,28 MW,n/a
3526,Swisscolocation SA: Your Datacenter,Swisscolocation SA,Switzerland,"Viale Serfontana 7, Morbio Inferiore, Switzerland",n/a,21527 sqft,n/a,20.51 miles
3527,iomart: North London Data Centre - DC12,iomart,United Kingdom,"Brent Cross, London, UK",17222 sqft,n/a,.6 MW,11.81 miles
3528,IDC Chunghwa Telecom: Taichung Wenshin IDC,IDC Chunghwa Telecom,Taiwan,"No. 351, Section 1, Wenxin Rd, Nantun District, Taichung City, Taiwan 408",11388 sqft,n/a,n/a,160.94 miles
3529,LeaseWeb: Dallas DAL-13 Data Center,LeaseWeb,United States,"1950 North Stemmons Freeway, Dallas, TX 75207, USA",n/a,13000 sqft,2.25 MW,14.3 miles
3530,WowRack: Jakarta Data Center,WowRack,Indonesia,"Menara BCA, Jl. M.H. Thamrin, Menteng, Central Jakarta City, Jakarta 10310, Indonesia",n/a,n/a,n/a,25 miles
3531,"IBM Cloud: OSA23 Osaka, Japan",IBM Cloud,Japan,"Osaka, Japan",n/a,n/a,n/a,n/a
3532,Amazon AWS: Fadeley III,Amazon AWS,United States,"24178 Upper Woodside Ln, Dulles, VA 20166, USA",180000 sqft,n/a,32 MW,3.11 miles
3533,LCL Belgium: Brussels North Data Center,LCL Belgium,Belgium,"Kouterveldstraat 13, Diegem 1831 Machelen, Belgium",n/a,n/a,n/a,154.73 miles
3534,STACK EMEA: Olso Fetsund Data Center,STACK EMEA,Norway,"Hans Mustads gate 31, 2821 Gjøvik, Norway",22604 sqft,n/a,n/a,n/a
3535,Pulsant: Manchester NW-1,Pulsant,United Kingdom,"1-2 Ball Green, Trafford Park, Stretford, Manchester M32 0QT, UK",12917 sqft,10075 sqft,1.6 MW,7.46 miles
3536,Eurofiber Cloud Infra: Nedzone Data Center,Eurofiber Cloud Infra,Netherlands,"Reinierpolder 2, Drukkerij 6, 4651 SL Steenbergen, Netherlands",35521 sqft,23681 sqft,n/a,193.87 miles
3537,LeaseWeb: Singapore SIN-01 Data Center,LeaseWeb,Singapore,"1 Serangoon North Ave 6, Singapore 554502, Singapore",157411 sqft,n/a,6 MW,n/a
3538,Amazon AWS: Bethlehem Technology Park DC19,Amazon AWS,United States,"Historic District, 8148 Bethlehem Road, Manassas, VA 20109, USA",147530 sqft,n/a,n/a,11.81 miles
3539,Eurofiber Cloud Infra: Arnhem Data Center,Eurofiber Cloud Infra,Netherlands,"Tivolilaan 251, 6824 BV Arnhem, Netherlands",10763 sqft,6135 sqft,n/a,60.28 miles
3540,Segra: Raleigh Data Center,Segra,United States,"2100 Garner Station Boulevard, Raleigh, NC, USA",50000 sqft,7800 sqft,2.5 MW,12.43 miles
3541,ColoCrossing: CHI1 - Chicago Data Center,ColoCrossing,United States,"2200 Busse Rd, Elk Grove Village, IL, USA",485000 sqft,460000 sqft,36.4 MW,3.11 miles
3542,HopOne @CherryRoad: DCA2 McLean Data Center,HopOne @CherryRoad,United States,"8201 Greensboro Drive, Tysons, VA, USA",n/a,1230 sqft,0.125 MW,11.19 miles
3543,IDC Chunghwa Telecom: New Taipei Xinzhuang IDC,IDC Chunghwa Telecom,Taiwan,"No. 692, Zhongzheng Rd, Xinzhuang District, New Taipei City, Taiwan 242",22346 sqft,n/a,n/a,209.41 miles
3544,iomart: Manchester Data Centre - Turing DC6,iomart,United Kingdom,"5 Archway, Hulme, Manchester M15 5RL, United Kingdom",3229 sqft,n/a,4 MW,7.46 miles
3545,EvoSwitch: SIN-01 Singapore Data Center,EvoSwitch,Singapore,"1 Serangoon North Ave 6, Singapore",153000 sqft,n/a,5 MW,n/a
3546,eASPNet Taiwan Inc: Taipei Data Center,eASPNet Taiwan Inc,Taiwan,"Taipei, Taiwan",n/a,n/a,n/a,218.11 miles
3547,EXA Infrastructure: Bracknell Data Center,EXA Infrastructure,United Kingdom,"St James House, Oldbury, Bracknell RG12 8TH, UK",3229.17 sqft,n/a,1 MW,13.68 miles
3548,STACK INFRASTRUCTURE: MIL01B Milan Data Center,STACK INFRASTRUCTURE,Italy,"Via Marche, 8/10, 27010 Siziano, PV, Italy",75347.37 sqft,n/a,12 MW,8.08 miles
3549,Epsilon Telecommunications: South Korea Data Centre,Epsilon Telecommunications,South Korea,"61 Digital-ro 31-gil, Guro-gu, Seoul, South Korea",249131 sqft,n/a,n/a,308.2 miles
3550,ByteGrid: Lynnwood Data Center,ByteGrid,United States,"4200 194th Street Southwest, Lynnwood, Washington 98036, USA",45000 sqft,15941 sqft,n/a,25.48 miles
3551,EvoSwitch: LON-01 London Data Center,EvoSwitch,United Kingdom,"4 Slough Road, Slough SL1 2JH, UK",53820 sqft,n/a,n/a,6.22 miles
3552,Dedicated Solutions: Columbus Ohio Data Center,Dedicated Solutions,United States,"535 Scherers Ct, Columbus, OH, USA",86000 sqft,n/a,50 MW,9.95 miles
3553,"IBM Cloud: MAD05 Madrid, Spain",IBM Cloud,Spain,"Madrid, Spain",n/a,n/a,n/a,8.7 miles
3554,MDC Data Centers: MCA2 McAllen Data Center,MDC Data Centers,United States,"422 S 11th St, McAllen, TX, USA",16000 sqft,n/a,1 MW,1.25 miles
3555,TurnKey Internet: Los Angeles Data Center,TurnKey Internet,United States,"530 West 6th Street, Los Angeles, CA, USA",n/a,n/a,n/a,11.19 miles
3556,"IBM Cloud: TOR04 Toronto, Canada",IBM Cloud,Canada,"Toronto, ON, Canada",n/a,n/a,n/a,224.32 miles
3557,Ixcellerate: MOS5 Moscow South Data Center,Ixcellerate,Russia,"Ulitsa Podol'skikh Kursantov, 15Б, Moscow, Moskva, Russia, 115404",n/a,199132 sqft,60 MW,n/a
3558,DCI Data Centers: Auckland 01 Data Center,DCI Data Centers,New Zealand,"Westgate, Auckland, New Zealand",n/a,n/a,n/a,n/a
3559,MetaEdge: Pune Data Center,MetaEdge,India,"Pune, Maharashtra, India",n/a,n/a,4 MW,5.6 miles
3560,STTelemedia Global Data Centres: STT - Ahmedabad 1,STTelemedia Global Data Centres,India,"Tata Communications Tier IV Data Center, Gujarat International Finance Tec-City, Gujarat, India",70000 sqft,70000 sqft,3 MW,7.58 miles
3561,Amazon AWS: Bethlehem Technology Park DC20,Amazon AWS,United States,"Bethlehem Road, Manassas, VA, USA",211816 sqft,n/a,n/a,11.81 miles
3562,EvoSwitch: BOS-1 Boston Data Center,EvoSwitch,United States,"171 Bearfoot Rd, Northborough, MA, USA",210000 sqft,n/a,1.2 MW,31.69 miles
3563,NOVVA: Utah Data Center,NOVVA,United States,"Novva Data Centers, 6477 Wells Park Road, West Jordan, Utah 84081, USA",1500000 sqft,1500000 sqft,30 MW,4.15 miles
3564,CloudHQ: BKK Campus Thailand,CloudHQ,Thailand,"Sasha Healthcare Bangkok, Thanon Liap Khlong Phasi Charoen Fang Nuea, Nong Khaem, Bangkok 10160, Thailand",n/a,n/a,n/a,3.23 miles
3565,ColoCrossing: LA1 - Los Angeles Data Center,ColoCrossing,United States,"530 West 6th Street, Los Angeles, CA, USA",50000 sqft,n/a,27 MW,11.19 miles
3566,IDC Chunghwa Telecom: New Taipei Sanchong IDC,IDC Chunghwa Telecom,Taiwan,"No. 27, Section 3, Chongxin Rd, Sanchong District, New Taipei City, Taiwan 241",19569 sqft,n/a,n/a,214.38 miles
3567,Pulsant: Newcastle NE-2,Pulsant,United Kingdom,"New York Way, Shiremoor, North Shields, Tyne and Wear NE27 0QF, UK",8783 sqft,4026 sqft,0.8 MW,7.46 miles
3568,Segra: Winston-Salem Data Center,Segra,United States,"3310 Old Lexington Road, Winston-Salem, NC, USA",120000 sqft,25860 sqft,6 MW,70.22 miles
3569,Racksquared Data Center: Columbus OH Data Center,Racksquared Data Center,United States,"325 East Spring Street, Columbus, OH, USA",n/a,4000 sqft,n/a,5.6 miles
3570,STACK INFRASTRUCTURE: OSL02A Oslo Data Center,STACK INFRASTRUCTURE,Norway,"Rosenholmveien 25, 1414 Trollåsen, Norway",23680.6 sqft,n/a,4 MW,n/a
3571,STTelemedia Global Data Centres: STT Kolkata DC 1,STTelemedia Global Data Centres,India,"1, 18, CIT Rd, CIT Scheme VII M, Murari Pukur, Kankurgachi, Kolkata, West Bengal 700054, India",48000 sqft,n/a,2 MW,5.6 miles
3572,NOVEX Colocation: Toronto Datacenter,NOVEX Colocation,Canada,"30 Sims Crescent, Richmond Hill, Ontario L4B 2N9, Canada",n/a,n/a,n/a,230.53 miles
3573,Amazon AWS: IAD67 Ashburn,Amazon AWS,United States,"43940 Digital Loudoun Plaza, Ashburn, VA, USA",n/a,n/a,n/a,3.73 miles
3574,IDC Chunghwa Telecom: Taipei Aiguo IDC,IDC Chunghwa Telecom,Taiwan,"No. 31, Aiguo E Rd, Daan District, Taipei City, Taiwan 106",24122 sqft,n/a,n/a,215.62 miles
3575,EvoSwitch: PIT-01 Pittsburgh Data Center,EvoSwitch,United States,"1137 Branchton Road, Boyers, PA, USA",300000 sqft,n/a,10.5 MW,44.74 miles
3576,ColoCrossing: GA1 - Atlanta Data Center,ColoCrossing,United States,"1130 Powers Ferry Place, Marietta, GA, USA",10000 sqft,n/a,1.6 MW,19.89 miles
3577,NFINIT: Los Angeles Data Center,NFINIT,United States,"One Wilshire Building, South Grand Avenue, Los Angeles, CA, USA",n/a,n/a,n/a,11.19 miles
3578,"IBM Cloud: WDC03 (Federal) Ashburn, VA",IBM Cloud,United States,"Ashburn, VA, USA",n/a,n/a,n/a,6.84 miles
3579,Skybox Datacenters: Houston I Data Center,Skybox Datacenters,United States,"22000 Franz Rd, Katy, TX 77449, USA",96129 sqft,n/a,26 MW,27.35 miles
3580,KIO Networks: KIO MERIDA 2 (MER2),KIO Networks,Mexico,"C. 19 444, Cd Industrial, 97288 Mérida, Yuc., Mexico",n/a,n/a,n/a,1.25 miles
3581,Telepoint: Sofia Data Center,Telepoint,Bulgaria,"Ovche Pole 122, 1303 Sofia, Bulgaria",n/a,n/a,n/a,296.4 miles
3582,STTelemedia Global Data Centres: STT Pune DC 1,STTelemedia Global Data Centres,India,"STT Global Data Centres India Private Limited, Alandi Road, V S N L Old Colony, Dighi, Pune, Maharashtra 411015, India",n/a,n/a,40 MW,3.73 miles
3583,WowRack: Surabaya Data Center,WowRack,Indonesia,"Jl. Genteng Kali No.8, Genteng, Surabaya, East Java, Indonesia",n/a,n/a,n/a,18.6 miles
3584,Comarch ICT: SSE6 Data Center,Comarch ICT,Poland,"Profesora Michała Życzkowskiego 27, 31-864 Kraków, Poland",2153 sqft,n/a,n/a,282.11 miles
3585,DCI Data Centers: Adelaide 02 Data Center,DCI Data Centers,Australia,"Kidman Park SA, Australia",n/a,n/a,n/a,n/a
3586,EXA Infrastructure: New York Data Centre,EXA Infrastructure,United States,"60 Hudson Street, Hudson Street, New York, NY 10013, USA",4994.45 sqft,n/a,0.5 MW,8.7 miles
3587,OVHCloud: BHS3 Data Center,OVHCloud,Canada,"50 Rue de l'Aluminerie, Beauharnois, QC J6N 0C2, Canada",n/a,n/a,n/a,248.55 miles
3588,IDC Chunghwa Telecom: Hsinchu Zhubei IDC,IDC Chunghwa Telecom,Taiwan,"No. 136, Guangming 5 Street, Zhubei City, Hsinchu County, Taiwan",9074 sqft,n/a,n/a,182.07 miles
3589,One Data Center America: Ontario CA Data Center,One Data Center America,United States,"3833 Ebony Street, Ontario, CA, USA",n/a,n/a,n/a,1.87 miles
3590,LeaseWeb: Miami MIA-11 Data Center,LeaseWeb,United States,"2115 NW 22nd St, Miami, FL 33142, USA",n/a,43000 sqft,n/a,3.73 miles
3591,Leading Edge Data Centres: CFS1 Coffs Harbour Data Center,Leading Edge Data Centres,Australia,"Coffs Harbour NSW, Australia",2282 sqft,n/a,.3 MW,n/a
3592,LeaseWeb: Tokyo TYO-11 Data Center,LeaseWeb,Japan,"1 Chome-6-1 Ariake, Koto City, Tokyo, Japan",n/a,38345 sqft,n/a,n/a
3593,MetaEdge: Indore Data Center,MetaEdge,India,"Crystal IT Park, Indrapuri Colony, Davv Takshila Parisar, Indore, Madhya Pradesh, India",n/a,35521 sqft,.75 MW,4.98 miles
3594,nLighten:  nLighten London – Hoddesdon STN1,nLighten,United Kingdom,"Hoddesdon, Geddings Rd, Hoddesdon EN11 0NT, UK",n/a,n/a,n/a,13.59 miles
3595,Edge Centres: EC61 Chiang Mai Data Center,Edge Centres,Thailand,"Asok Towers, Sukhumvit 21 Road, Khlong Toei Nuea, Watthana, Bangkok, Thailand",n/a,n/a,4 MW,13.23 miles
3596,Redcentric: Gatwick Data Center,Redcentric,United Kingdom,"17-19 Kelvin Lane, Crawley, UK",n/a,10000 sqft,3 MW,1.25 miles
3597,Massive Networks: Englewood Data Center,Massive Networks,United States,"382 South Arthur Avenue, Louisville, CO, USA",n/a,4800 sqft,n/a,24.86 miles
3598,Colt Technologies: Osaka Data Center,Colt Technologies,Japan,"Osaka, Japan",n/a,n/a,n/a,8.1 miles
3599,NFINIT: Van Buren Data Center,NFINIT,United States,"120 E Van Buren St, Phoenix, AZ, USA",6476 sqft,6476 sqft,781 MW,4.35 miles
3600,Massive Networks: Englewood Data Center,Massive Networks,United States,"382 South Arthur Avenue, Louisville, CO, USA",n/a,4800 sqft,n/a,24.86 miles
3601,NFINIT: Van Buren Data Center,NFINIT,United States,"120 E Van Buren St, Phoenix, AZ, USA",6476 sqft,6476 sqft,781 MW,4.35 miles
3602,euNetworks: Berlin Data Center,euNetworks,Germany,"Alboinstraße 36-42, 12103 Berlin, Germany",n/a,11324 sqft,n/a,8.7 miles
3603,LeaseWeb: Singapore SIN-12 Data Center,LeaseWeb,Singapore,"23 Tai Seng Drive, #02 00, Singapore 535224, Singapore",n/a,10000 sqft,n/a,n/a
3604,Epsilon Telecommunications: New York Data Center,Epsilon Telecommunications,United States,"60 Hudson Street, Hudson Street, New York, NY, USA",n/a,n/a,n/a,8.7 miles
3605,"Aruba Cloud: PL1, Poland Data center",Aruba Cloud,Poland,"Grochowska 21A, 04-186 Warszawa, Poland",39826 sqft,n/a,16 MW,8.0 miles
3606,PASHA Technology: Goychay Disaster Recovery Site,PASHA Technology,Azerbaijan,"Goychay, Azerbaijan",9386 sqft,8062 sqft,n/a,50.34 miles
3607,INAP: Northern Virginia Data Center,INAP,United States,"21711 Filigree Court, Ashburn, VA, USA",n/a,n/a,n/a,4.3 miles
3608,ColoCrossing: SJ1 - San Jose Data Center,ColoCrossing,United States,"Energy Group Networks, Kenneth Street, Santa Clara, CA, USA",309000 sqft,n/a,10 MW,1.87 miles
3609,LeaseWeb: London LON-12 Data Center,LeaseWeb,United Kingdom,"Princes Court, Princes Court, Wapping Lane, London E1W 2DA, United Kingdom",n/a,39826 sqft,.15 MW,17.4 miles
3610,LeaseWeb: Singapore SIN-15 Data Center,LeaseWeb,Singapore,"6 Sunview Drive, Singapore",n/a,83000 sqft,n/a,n/a
3611,Africa DataCentres: LOS 1 Lagos Data Centre,Africa DataCentres,Nigeria,"Eko Atlantic, Sanusi Fafunwa Street, Lagos, Nigeria",9800 sqft,9800 sqft,20.65 MW,12.46 miles
3612,MDC Data Centers: LDO1 Laredo Data Center,MDC Data Centers,United States,"13619 Cabezut Dr, Laredo, TX 78045, USA",8400 sqft,n/a,0.65 MW,295.16 miles
3613,STACK INFRASTRUCTURE: OSL03A Oslo Data Center,STACK INFRASTRUCTURE,Norway,"Heiaveien 9, 1900 Fetsund, Norway",51666.77 sqft,n/a,8 MW,n/a
3614,Binary Net: Lincoln Data Center,Binary Net,United States,"134 South 13th Street, Lincoln, NE, USA",150000 sqft,10000 sqft,1.5 MW,3.73 miles
3615,AT TOKYO: AT TOKYO Chuo Center #2 (CC2),AT TOKYO,Japan,"6 Chome-2-12 Toyosu, Koto City, Tokyo, Japan",n/a,n/a,n/a,6.97 miles
